generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,167,T3-GD-M30-000166,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|167|T3-GD-M30-000166,SHORT,2023-06-01 10:30:00+03:00,2023-06-01 13:00:00+03:00,2023-06-01,2023-06-01,2023,6,2023,6,3,3,10,13,-1.0005358515,-1.00026792575,0.00026792574999,1,0.281517841055,ATR_TRAILING_STOP,2173.35373383,2180.81848853,2180.81848853,5,150,2.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,168,T3-GD-M30-000167,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|168|T3-GD-M30-000167,SHORT,2023-06-02 19:30:00+03:00,2023-06-05 16:30:00+03:00,2023-06-02,2023-06-05,2023,6,2023,6,4,0,19,16,0.96121968501,0.961434905189,0.000215220179193,0.0476080997501,2.13046246382,ATR_TRAILING_STOP,2175.12338573,2166.18695487,2184.41619464,24,4140,69,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,169,T3-GD-M30-000168,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|169|T3-GD-M30-000168,SHORT,2023-06-22 14:30:00+03:00,2023-06-23 11:00:00+03:00,2023-06-22,2023-06-23,2023,6,2023,6,3,4,14,11,0.378568448382,0.378897995534,0.000329547152019,0.698976110415,1.84601383007,ATR_TRAILING_STOP,2117.53938221,2115.23787519,2123.60831647,23,1230,20.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,170,T3-GD-M30-000169,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|170|T3-GD-M30-000169,SHORT,2023-06-28 13:30:00+03:00,2023-06-28 19:00:00+03:00,2023-06-28,2023-06-28,2023,6,2023,6,2,2,13,19,-0.817904843141,-0.817578528067,0.000326315073813,0.817252212993,0.940574431113,ATR_TRAILING_STOP,2096.65549268,2101.66446884,2102.78453838,11,330,5.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,171,T3-GD-M30-000170,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|171|T3-GD-M30-000170,SHORT,2023-06-29 09:30:00+03:00,2023-06-29 14:00:00+03:00,2023-06-29,2023-06-29,2023,6,2023,6,3,3,9,14,-1.00061739314,-1.00030869657,0.000308696568944,1,0,ATR_TRAILING_STOP,2090.45558797,2096.93444197,2096.93444197,9,270,4.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,172,T3-GD-M30-000171,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|172|T3-GD-M30-000171,SHORT,2023-06-29 16:00:00+03:00,2023-06-29 17:30:00+03:00,2023-06-29,2023-06-29,2023,6,2023,6,3,3,16,17,-1.00055165083,-1.00027582542,0.00027582541682,1,0.300016017429,ATR_TRAILING_STOP,2085.34338585,2092.59434924,2092.59434924,3,90,1.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,173,T3-GD-M30-000172,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|173|T3-GD-M30-000172,LONG,2023-07-26 22:00:00+03:00,2023-07-27 15:30:00+03:00,2023-07-26,2023-07-27,2023,7,2023,7,2,3,22,15,-0.51401513342,-0.513715507726,0.000299625694625,0.798463920441,0.635512099943,ATR_TRAILING_STOP,2151.14939192,2147.7223435,2144.47439697,18,1050,17.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,174,T3-GD-M30-000173,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|174|T3-GD-M30-000173,LONG,2023-07-31 15:30:00+03:00,2023-08-01 00:00:00+03:00,2023-07-31,2023-08-01,2023,7,2023,8,0,1,15,0,0.5140506737,0.514399278117,0.000348604417074,0.0379177923756,1.78213624165,ATR_TRAILING_STOP,2137.2267989,2140.17999087,2131.48963695,17,510,8.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,175,T3-GD-M30-000174,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|175|T3-GD-M30-000174,SHORT,2023-08-03 10:00:00+03:00,2023-08-03 11:30:00+03:00,2023-08-03,2023-08-03,2023,8,2023,8,3,3,10,11,-0.916548138211,-0.916153230307,0.000394907904418,0.915758322402,0.665790636905,ATR_TRAILING_STOP,2112.86226112,2117.50009344,2117.92673306,3,90,1.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,176,T3-GD-M30-000175,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|176|T3-GD-M30-000175,SHORT,2023-08-17 19:30:00+03:00,2023-08-18 09:30:00+03:00,2023-08-17,2023-08-18,2023,8,2023,8,3,4,19,9,-0.209246886147,-0.208907846925,0.00033903922207,0.208568807703,0.995689358478,ATR_TRAILING_STOP,2083.49429146,2084.72464355,2089.39331397,11,840,14,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,177,T3-GD-M30-000176,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|177|T3-GD-M30-000176,SHORT,2023-08-18 20:30:00+03:00,2023-08-21 15:00:00+03:00,2023-08-18,2023-08-21,2023,8,2023,8,4,0,20,15,-1.00067238159,-1.00033619079,0.00033619079409,1,0,ATR_TRAILING_STOP,2074.90144108,2080.85044396,2080.85044396,20,3990,66.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,178,T3-GD-M30-000177,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|178|T3-GD-M30-000177,LONG,2023-08-24 11:30:00+03:00,2023-08-24 14:30:00+03:00,2023-08-24,2023-08-24,2023,8,2023,8,3,3,11,14,-1.00081884774,-1.00040942387,0.000409423870945,1,0.0222665700314,ATR_TRAILING_STOP,2114.49381499,2109.60890196,2109.60890196,6,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,179,T3-GD-M30-000178,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|179|T3-GD-M30-000178,LONG,2023-08-29 20:30:00+03:00,2023-08-31 09:30:00+03:00,2023-08-29,2023-08-31,2023,8,2023,8,1,3,20,9,0.37034548869,0.370679241638,0.00033375294704,0.598989503452,1.21613020398,ATR_TRAILING_STOP,2126.56731362,2128.79059283,2120.57485717,40,2220,37,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,180,T3-GD-M30-000179,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|180|T3-GD-M30-000179,SHORT,2023-09-06 18:00:00+03:00,2023-09-07 15:30:00+03:00,2023-09-06,2023-09-07,2023,9,2023,9,2,3,18,15,-0.13696983083,-0.136625169694,0.00034466113578,0.337399925867,0.768522053364,ATR_TRAILING_STOP,2104.92203229,2105.71284096,2110.72483333,26,1290,21.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,181,T3-GD-M30-000180,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|181|T3-GD-M30-000180,SHORT,2023-09-08 19:30:00+03:00,2023-09-11 09:00:00+03:00,2023-09-08,2023-09-11,2023,9,2023,9,4,0,19,9,-0.87285358403,-0.872452715326,0.000400868703852,0.872051846622,0.414224627146,ATR_TRAILING_STOP,2100.67999222,2105.03080254,2105.66915696,10,3690,61.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,182,T3-GD-M30-000181,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|182|T3-GD-M30-000181,SHORT,2023-09-12 09:30:00+03:00,2023-09-13 14:30:00+03:00,2023-09-12,2023-09-13,2023,9,2023,9,1,2,9,14,1.06625256365,1.06677953714,0.000526973487753,0.487211858765,2.52203785714,ATR_TRAILING_STOP,2095.24147933,2091.19077645,2099.03673667,31,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,183,T3-GD-M30-000182,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|183|T3-GD-M30-000182,LONG,2023-09-20 18:30:00+03:00,2023-09-20 23:00:00+03:00,2023-09-20,2023-09-20,2023,9,2023,9,2,2,18,23,-0.838255943943,-0.837845164895,0.000410779048135,0.837434385847,0.714888688566,ATR_TRAILING_STOP,2117.97446324,2113.8971648,2113.10566575,9,270,4.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,184,T3-GD-M30-000183,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|184|T3-GD-M30-000183,SHORT,2023-09-27 09:30:00+03:00,2023-09-27 10:30:00+03:00,2023-09-27,2023-09-27,2023,9,2023,9,2,2,9,10,-1.0009021733,-1.00045108665,0.00045108664899,1,0.0726640761417,ATR_TRAILING_STOP,2074.58238315,2079.01612111,2079.01612111,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,185,T3-GD-M30-000184,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|185|T3-GD-M30-000184,SHORT,2023-09-27 12:30:00+03:00,2023-09-28 23:30:00+03:00,2023-09-27,2023-09-28,2023,9,2023,9,2,3,12,23,5.9371833086,5.93761246713,0.000429158529162,0.0230439156273,8.15754613208,ATR_TRAILING_STOP,2073.61586273,2045.94291103,2078.27614527,52,2100,35,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,186,T3-GD-M30-000185,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|186|T3-GD-M30-000185,SHORT,2023-09-29 17:30:00+03:00,2023-10-03 11:30:00+03:00,2023-09-29,2023-10-03,2023,9,2023,10,4,1,17,11,5.01921920713,5.01949347996,0.00027427283154,0.412362676409,6.67143901475,ATR_TRAILING_STOP,2037.31765145,2000.71345902,2044.60966061,48,5400,90,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,187,T3-GD-M30-000186,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|187|T3-GD-M30-000186,LONG,2023-10-13 18:00:00+03:00,2023-10-16 09:30:00+03:00,2023-10-13,2023-10-16,2023,10,2023,10,4,0,18,9,0.165050078923,0.165232075277,0.000181996353881,0.459302779513,1.31927394116,ATR_TRAILING_STOP,2067.92413138,2069.74190484,2056.93490023,13,3810,63.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,188,T3-GD-M30-000187,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|188|T3-GD-M30-000187,LONG,2023-10-19 20:30:00+03:00,2023-10-20 20:00:00+03:00,2023-10-19,2023-10-20,2023,10,2023,10,3,4,20,20,1.90464284,1.90484730002,0.000204460016142,0.0219571978232,3.40336566259,ATR_TRAILING_STOP,2112.38407064,2131.0190272,2102.60220699,29,1410,23.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,189,T3-GD-M30-000188,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|189|T3-GD-M30-000188,LONG,2023-10-23 19:30:00+03:00,2023-10-23 23:00:00+03:00,2023-10-23,2023-10-23,2023,10,2023,10,0,0,19,23,-1.0004569344,-1.0002284672,0.000228467200541,1,0.0858737500152,ATR_TRAILING_STOP,2136.33229879,2127.57830699,2127.57830699,7,210,3.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,190,T3-GD-M30-000189,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|190|T3-GD-M30-000189,SHORT,2023-11-10 18:00:00+03:00,2023-11-13 19:30:00+03:00,2023-11-10,2023-11-13,2023,11,2023,11,4,0,18,19,-0.0346448710848,-0.0344011127006,0.000243758384153,0.981656064634,1.1518097825,ATR_TRAILING_STOP,2093.91279152,2094.19304736,2102.11763751,34,4410,73.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,191,T3-GD-M30-000190,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|191|T3-GD-M30-000190,LONG,2023-11-15 10:00:00+03:00,2023-11-15 17:00:00+03:00,2023-11-15,2023-11-15,2023,11,2023,11,2,2,10,17,-0.576518370994,-0.576197900368,0.00032047062637,0.575877429741,0.65389851951,ATR_TRAILING_STOP,2122.15666598,2118.56271769,2115.9158444,14,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,192,T3-GD-M30-000191,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|192|T3-GD-M30-000191,LONG,2023-11-16 18:00:00+03:00,2023-11-17 17:00:00+03:00,2023-11-16,2023-11-17,2023,11,2023,11,3,4,18,17,0.325112838596,0.3253898939,0.000277055303677,0.282656253007,1.56204771399,ATR_TRAILING_STOP,2125.80796534,2128.15888189,2118.58918998,29,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,193,T3-GD-M30-000192,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|193|T3-GD-M30-000192,LONG,2023-11-28 19:30:00+03:00,2023-11-29 13:00:00+03:00,2023-11-28,2023-11-29,2023,11,2023,11,1,2,19,13,0.0912437252375,0.0914998247314,0.00025609949396,0.192519747879,1.37514105628,ATR_TRAILING_STOP,2176.71137406,2177.42793873,2168.90190919,18,1050,17.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,194,T3-GD-M30-000193,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|194|T3-GD-M30-000193,LONG,2023-11-29 18:00:00+03:00,2023-11-30 17:00:00+03:00,2023-11-29,2023-11-30,2023,11,2023,11,2,3,18,17,-0.463561789297,-0.463303950957,0.00025783833948,0.886065848283,0.623015049574,ATR_TRAILING_STOP,2189.92048645,2186.32873114,2182.16368812,29,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,195,T3-GD-M30-000194,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|195|T3-GD-M30-000194,LONG,2023-12-01 12:00:00+03:00,2023-12-01 15:00:00+03:00,2023-12-01,2023-12-01,2023,12,2023,12,4,4,12,15,-0.507485976812,-0.507172431609,0.000313545202381,0.506858886407,0.959651494235,ATR_TRAILING_STOP,2200.55221105,2197.31912771,2194.17354544,6,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,196,T3-GD-M30-000195,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|196|T3-GD-M30-000195,LONG,2023-12-01 19:30:00+03:00,2023-12-04 11:00:00+03:00,2023-12-01,2023-12-04,2023,12,2023,12,4,0,19,11,2.09425664694,2.0944744688,0.000217821860209,0.21052927553,3.78952695954,ATR_TRAILING_STOP,2208.39176556,2227.62484243,2199.20995067,14,3810,63.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,197,T3-GD-M30-000196,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|197|T3-GD-M30-000196,LONG,2023-12-06 11:00:00+03:00,2023-12-06 12:00:00+03:00,2023-12-06,2023-12-06,2023,12,2023,12,2,2,11,12,-1.00042710862,-1.00021355431,0.000213554310863,1,0.0688015339831,ATR_TRAILING_STOP,2190.02787761,2180.66257848,2180.66257848,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,198,T3-GD-M30-000197,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|198|T3-GD-M30-000197,SHORT,2023-12-11 12:30:00+03:00,2023-12-12 09:30:00+03:00,2023-12-11,2023-12-12,2023,12,2023,12,0,1,12,9,0.633607347136,0.633832937257,0.000225590120622,0.242263842041,1.84120519951,ATR_TRAILING_STOP,2146.64184992,2141.02051752,2155.50748639,25,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,199,T3-GD-M30-000198,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|199|T3-GD-M30-000198,LONG,2023-12-14 16:00:00+03:00,2023-12-14 17:00:00+03:00,2023-12-14,2023-12-14,2023,12,2023,12,3,3,16,17,-1.00041511312,-1.00020755656,0.000207556559777,1,0.033434608843,ATR_TRAILING_STOP,2198.61917022,2188.98324253,2188.98324253,2,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,200,T3-GD-M30-000199,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|200|T3-GD-M30-000199,LONG,2023-12-14 18:00:00+03:00,2023-12-14 21:30:00+03:00,2023-12-14,2023-12-14,2023,12,2023,12,3,3,18,21,-0.995823964051,-0.995656365419,0.000167598631997,0.995488766787,0.359972222157,ATR_TRAILING_STOP,2202.37786073,2190.49842288,2190.44458911,7,210,3.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,201,T3-GD-M30-000200,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|201|T3-GD-M30-000200,LONG,2023-12-15 13:30:00+03:00,2023-12-15 15:00:00+03:00,2023-12-15,2023-12-15,2023,12,2023,12,4,4,13,15,-1.00050548217,-1.00025274108,0.000252741084589,1,0.0542843153107,ATR_TRAILING_STOP,2203.23698999,2195.3237534,2195.3237534,3,90,1.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,202,T3-GD-M30-000201,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|202|T3-GD-M30-000201,SHORT,2024-01-05 13:30:00+03:00,2024-01-05 17:30:00+03:00,2024-01-05,2024-01-05,2024,1,2024,1,4,4,13,17,-0.11649310285,-0.116120724543,0.000372378307461,0.75236425053,2.29567553367,ATR_TRAILING_STOP,2153.36378052,2153.98545124,2158.73466265,8,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,203,T3-GD-M30-000202,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|203|T3-GD-M30-000202,SHORT,2024-01-08 12:30:00+03:00,2024-01-08 18:00:00+03:00,2024-01-08,2024-01-08,2024,1,2024,1,0,0,12,18,-0.273216346841,-0.272986757474,0.000229589367219,0.416292882924,1.16562007219,ATR_TRAILING_STOP,2143.62427249,2146.00031604,2152.3354773,11,330,5.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,204,T3-GD-M30-000203,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|204|T3-GD-M30-000203,SHORT,2024-01-22 12:00:00+03:00,2024-01-22 15:30:00+03:00,2024-01-22,2024-01-22,2024,1,2024,1,0,0,12,15,-1.00052909547,-1.00026454773,0.000264547734383,1,0.0822307909501,ATR_TRAILING_STOP,2127.46083363,2135.02090593,2135.02090593,7,210,3.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,205,T3-GD-M30-000204,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|205|T3-GD-M30-000204,LONG,2024-01-31 18:00:00+03:00,2024-01-31 19:30:00+03:00,2024-01-31,2024-01-31,2024,1,2024,1,2,2,18,19,-0.737878443392,-0.737570218512,0.000308224880251,0.737261993632,0.782425404799,ATR_TRAILING_STOP,2156.16129878,2151.37737613,2149.67252994,3,90,1.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,206,T3-GD-M30-000205,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|206|T3-GD-M30-000205,LONG,2024-02-01 19:00:00+03:00,2024-02-02 12:00:00+03:00,2024-02-01,2024-02-02,2024,2,2024,2,3,4,19,12,0.387863102393,0.388082138723,0.000219036329993,0,1.50920058822,ATR_TRAILING_STOP,2153.57100409,2157.11654537,2144.44009873,17,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,207,T3-GD-M30-000206,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|207|T3-GD-M30-000206,SHORT,2024-02-05 10:30:00+03:00,2024-02-06 09:00:00+03:00,2024-02-05,2024-02-06,2024,2,2024,2,0,1,10,9,-0.168424730007,-0.168154676078,0.000270053929398,0.279807703581,1.24514428094,ATR_TRAILING_STOP,2133.57392909,2134.81727055,2140.97985725,28,1350,22.5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,M30,GD,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv,208,T3-GD-M30-000207,v2|baseline|T3|M30|GD|TradingSystemLab/results/baseline_v2/T3/GD/M30/trades.csv|208|T3-GD-M30-000207,SHORT,2024-02-14 11:00:00+03:00,2024-02-14 20:00:00+03:00,2024-02-14,2024-02-14,2024,2,2024,2,2,2,11,20,-0.219027439405,-0.218674737111,0.000352702294759,0.218322034816,1.31558814831,ATR_TRAILING_STOP,2088.19196615,2089.42996226,2093.86247079,18,540,9,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
