generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,531,T3-M30-GD-000097,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|531|T3-M30-GD-000097,SHORT,2026-05-28 09:00:00+03:00,2026-05-28 16:00:00+03:00,2026-05-28,2026-05-28,2026,5,2026,5,3,3,9,16,-0.536045125345,-0.535977620569,6.75047763557e-05,0.535910115792,0.758511581369,ATR_TRAILING_STOP,4329.76467444,4345.64236916,,0 days 07:00:00,420,7,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,533,T3-M30-GD-000098,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|533|T3-M30-GD-000098,LONG,2026-05-29 18:00:00+03:00,2026-05-29 23:00:00+03:00,2026-05-29,2026-05-29,2026,5,2026,5,4,4,18,23,-0.447832789965,-0.447768082044,6.47079215774e-05,0.447703374122,0.892911359959,ATR_TRAILING_STOP,4480.17491149,4466.33724329,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,544,T3-M30-GD-000099,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|544|T3-M30-GD-000099,SHORT,2026-06-05 09:00:00+03:00,2026-06-05 10:30:00+03:00,2026-06-05,2026-06-05,2026,6,2026,6,4,4,9,10,-0.860122138091,-0.860029714429,9.24236616614e-05,0.859937290768,0.683230579602,ATR_TRAILING_STOP,4371.35911745,4389.96771346,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,546,T3-M30-GD-000100,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|546|T3-M30-GD-000100,SHORT,2026-06-05 16:00:00+03:00,2026-06-07 11:30:00+03:00,2026-06-05,2026-06-07,2026,6,2026,6,4,6,16,11,2.91049771871,2.91057203728,7.43185691884e-05,0.483463996192,3.61499215335,ATR_TRAILING_STOP,4335.58001125,4257.25109864,,1 days 19:30:00,2610,43.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,552,T3-M30-GD-000101,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|552|T3-M30-GD-000101,SHORT,2026-06-09 18:00:00+03:00,2026-06-11 21:00:00+03:00,2026-06-09,2026-06-11,2026,6,2026,6,1,3,18,21,6.36343655981,6.36350340715,6.68473364989e-05,0.0362384538072,8.17341853596,ATR_TRAILING_STOP,4233.86089943,4043.46976083,,2 days 03:00:00,3060,51,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,563,T3-M30-GD-000102,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|563|T3-M30-GD-000102,SHORT,2026-06-23 11:00:00+03:00,2026-06-23 13:30:00+03:00,2026-06-23,2026-06-23,2026,6,2026,6,1,1,11,13,-1.00014060475,-1.00007030237,7.0302372519e-05,1,0.256603659694,ATR_TRAILING_STOP,4106.5,4134.94854204,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,564,T3-M30-GD-000103,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|564|T3-M30-GD-000103,SHORT,2026-06-24 09:00:00+03:00,2026-06-24 17:00:00+03:00,2026-06-24,2026-06-24,2026,6,2026,6,2,2,9,17,2.19464813336,2.19472618429,7.80509379734e-05,0.928806161883,4.23426338506,ATR_TRAILING_STOP,4085.4,4029.15969611,,0 days 08:00:00,480,8,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,578,T3-M30-GD-000104,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|578|T3-M30-GD-000104,SHORT,2026-07-01 09:00:00+03:00,2026-07-01 14:00:00+03:00,2026-07-01,2026-07-01,2026,7,2026,7,2,2,9,14,-0.501925697389,-0.501844235659,8.14617296107e-05,0.50176277393,0.944956063485,ATR_TRAILING_STOP,3988.8,4001.1189816,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,580,T3-M30-GD-000105,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|580|T3-M30-GD-000105,LONG,2026-07-02 16:00:00+03:00,2026-07-04 16:00:00+03:00,2026-07-02,2026-07-04,2026,7,2026,7,3,5,16,16,1.80492969198,1.80498851644,5.88244622705e-05,0.420594905234,2.15003409599,ATR_TRAILING_STOP,4130.1,4191.47063634,,2 days 00:00:00,2880,48,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,588,T3-M30-GD-000106,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|588|T3-M30-GD-000106,SHORT,2026-07-13 20:00:00+03:00,2026-07-14 07:30:00+03:00,2026-07-13,2026-07-14,2026,7,2026,7,0,1,20,7,-0.998231903715,-0.998153790671,7.81130442418e-05,0.998075677626,0.269490002634,ATR_TRAILING_STOP,4017.5,4043.05464807,,0 days 11:30:00,690,11.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,591,T3-M30-GD-000107,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|591|T3-M30-GD-000107,SHORT,2026-07-15 08:30:00+03:00,2026-07-15 16:00:00+03:00,2026-07-15,2026-07-15,2026,7,2026,7,2,2,8,16,-0.740279205393,-0.74018440307,9.48023225995e-05,0.740089600747,0.564073819467,ATR_TRAILING_STOP,4052.1,4067.71332213,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,599,T3-M30-GD-000108,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|599|T3-M30-GD-000108,LONG,2026-07-21 21:30:00+03:00,2026-07-22 16:00:00+03:00,2026-07-21,2026-07-22,2026,7,2026,7,1,2,21,16,1.07151418545,1.07161085636,9.66709098663e-05,0.261011456639,2.47960883807,ATR_TRAILING_STOP,4101.3,4123.47228593,,0 days 18:30:00,1110,18.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,601,T3-M30-GD-000109,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|601|T3-M30-GD-000109,LONG,2026-07-22 17:00:00+03:00,2026-07-22 22:30:00+03:00,2026-07-22,2026-07-22,2026,7,2026,7,2,2,17,22,-0.818040660408,-0.817961157198,7.95032100274e-05,0.817881653988,0.473044099663,ATR_TRAILING_STOP,4170.7,4150.12519167,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,613,T3-M30-GD-000110,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|613|T3-M30-GD-000110,SHORT,2026-07-29 15:30:00+03:00,2026-07-29 20:00:00+03:00,2026-07-29,2026-07-29,2026,7,2026,7,2,2,15,20,-0.689563915477,-0.68943057623,0.000133339247382,0.800035484294,1.06004701669,ATR_TRAILING_STOP,4030,4040.33899996,,0 days 04:30:00,270,4.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,626,T3-M30-GD-000111,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|626|T3-M30-GD-000111,LONG,2026-08-05 15:00:00+03:00,2026-08-06 16:30:00+03:00,2026-08-05,2026-08-06,2026,8,2026,8,2,3,15,16,2.27587755939,2.27595757994,8.00205531809e-05,0.204052410611,3.70095058462,ATR_TRAILING_STOP,4207.5,4264.38632508,,1 days 01:30:00,1530,25.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,629,T3-M30-GD-000112,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|629|T3-M30-GD-000112,LONG,2026-08-07 09:00:00+03:00,2026-08-08 16:30:00+03:00,2026-08-07,2026-08-08,2026,8,2026,8,4,5,9,16,2.35688142924,2.3569565644,7.51351563825e-05,0.0976757032973,3.15567656807,ATR_TRAILING_STOP,4296.6,4359.34111383,,1 days 07:30:00,1890,31.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,636,T3-M30-GD-000113,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|636|T3-M30-GD-000113,LONG,2026-08-12 11:00:00+03:00,2026-08-12 16:00:00+03:00,2026-08-12,2026-08-12,2026,8,2026,8,2,2,11,16,-0.411930867036,-0.411844597796,8.62692391091e-05,0.411758328557,1.05248471713,ATR_TRAILING_STOP,4413.6,4404.05411011,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,637,T3-M30-GD-000114,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|637|T3-M30-GD-000114,LONG,2026-08-12 16:00:00+03:00,2026-08-12 20:00:00+03:00,2026-08-12,2026-08-12,2026,8,2026,8,2,2,16,20,-1.00012669749,-1.00006334874,6.33487441626e-05,1,0.126697488325,ATR_TRAILING_STOP,4444,4412.42873483,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,650,T3-M30-GD-000115,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|650|T3-M30-GD-000115,LONG,2026-08-19 22:30:00+03:00,2026-08-20 13:00:00+03:00,2026-08-19,2026-08-20,2026,8,2026,8,2,3,22,13,-0.647733334407,-0.647676784409,5.65499985427e-05,0.86804247763,0.412814989362,ATR_TRAILING_STOP,4521.7,4498.79565867,,0 days 14:30:00,870,14.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,656,T3-M30-GD-000116,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|656|T3-M30-GD-000116,LONG,2026-08-20 18:00:00+03:00,2026-08-21 16:00:00+03:00,2026-08-20,2026-08-21,2026,8,2026,8,3,4,18,16,1.64900092657,1.6490669823,6.60557324531e-05,0.475601273662,2.9295717343,ATR_TRAILING_STOP,4529.8,4579.73156466,,0 days 22:00:00,1320,22,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,658,T3-M30-GD-000117,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|658|T3-M30-GD-000117,LONG,2026-08-21 19:00:00+03:00,2026-08-22 16:00:00+03:00,2026-08-21,2026-08-22,2026,8,2026,8,4,5,19,16,-0.0760172270495,-0.0759531983743,6.40286751881e-05,0.342553412256,0.595466679249,ATR_TRAILING_STOP,4627.9,4625.52952554,,0 days 21:00:00,1260,21,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,662,T3-M30-GD-000118,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|662|T3-M30-GD-000118,LONG,2026-08-25 22:30:00+03:00,2026-08-26 09:00:00+03:00,2026-08-25,2026-08-26,2026,8,2026,8,1,2,22,9,-0.953046248963,-0.952969475162,7.67738003622e-05,0.952892701362,0.26486961125,ATR_TRAILING_STOP,4668.9,4644.07661763,,0 days 10:30:00,630,10.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,674,T3-M30-GD-000119,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|674|T3-M30-GD-000119,SHORT,2026-09-01 12:00:00+03:00,2026-09-01 17:30:00+03:00,2026-09-01,2026-09-01,2026,9,2026,9,1,1,12,17,0.105820362819,0.105899257885,7.88950660891e-05,0.587768242364,1.77908374031,ATR_TRAILING_STOP,4380.5,4377.81344029,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,678,T3-M30-GD-000120,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|678|T3-M30-GD-000120,SHORT,2026-09-01 23:00:00+03:00,2026-09-02 15:00:00+03:00,2026-09-01,2026-09-02,2026,9,2026,9,1,2,23,15,-0.232579852043,-0.232505809077,7.40429663245e-05,0.259150382136,1.09953804992,ATR_TRAILING_STOP,4334.7,4340.97829428,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,682,T3-M30-GD-000121,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|682|T3-M30-GD-000121,SHORT,2026-09-04 16:00:00+03:00,2026-09-04 17:00:00+03:00,2026-09-04,2026-09-04,2026,9,2026,9,4,4,16,17,-0.818127196649,-0.818063525747,6.36709021533e-05,0.817999854845,0.900943265469,ATR_TRAILING_STOP,4405.3,4430.99462116,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,685,T3-M30-GD-000122,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|685|T3-M30-GD-000122,SHORT,2026-09-08 22:00:00+03:00,2026-09-09 08:30:00+03:00,2026-09-08,2026-09-09,2026,9,2026,9,1,2,22,8,-0.341156162154,-0.341075252361,8.09097928207e-05,0.340994342569,1.08014573416,ATR_TRAILING_STOP,4386,4394.42900051,,0 days 10:30:00,630,10.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,692,T3-M30-GD-000123,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|692|T3-M30-GD-000123,SHORT,2026-09-11 07:00:00+03:00,2026-09-11 08:00:00+03:00,2026-09-11,2026-09-11,2026,9,2026,9,4,4,7,8,-1.00015023332,-1.00007511666,7.51166589339e-05,1,0.127698320188,ATR_TRAILING_STOP,4315.2,4341.82525235,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,GD,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,697,T3-M30-GD-000124,v2|true_oos|T3|M30|GD|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|697|T3-M30-GD-000124,SHORT,2026-09-14 10:30:00+03:00,2026-09-14 19:00:00+03:00,2026-09-14,2026-09-14,2026,9,2026,9,0,0,10,19,0.863371566132,0.863453988448,8.24223163262e-05,0.160723516836,2.59218184846,ATR_TRAILING_STOP,4323.2,4302.24605332,,0 days 08:30:00,510,8.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,3,T3-M30-MIX-000001,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|3|T3-M30-MIX-000001,LONG,2025-01-21 18:30:00+03:00,2025-01-22 19:30:00+03:00,2025-01-21,2025-01-22,2025,1,2025,1,1,2,18,19,0.333799708475,0.33380035355,6.45075366333e-07,0.613529388791,1.52895419111,ATR_TRAILING_STOP,367546.237503,368581.158432,,1 days 01:00:00,1500,25,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,22,T3-M30-MIX-000002,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|22|T3-M30-MIX-000002,LONG,2025-02-06 10:30:00+03:00,2025-02-07 10:30:00+03:00,2025-02-06,2025-02-07,2025,2,2025,2,3,4,10,10,0.458371599999,0.458372635221,1.03522180051e-06,0.922082509972,1.60973726317,ATR_TRAILING_STOP,367002.753376,367888.309825,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,29,T3-M30-MIX-000003,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|29|T3-M30-MIX-000003,LONG,2025-02-12 12:30:00+03:00,2025-02-12 15:30:00+03:00,2025-02-12,2025-02-12,2025,2,2025,2,2,2,12,15,-1.00000223794,-1.00000111897,1.11896793307e-06,1,0.185820955827,ATR_TRAILING_STOP,376664.693408,374877.332089,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,32,T3-M30-MIX-000004,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|32|T3-M30-MIX-000004,LONG,2025-02-12 20:00:00+03:00,2025-02-13 11:00:00+03:00,2025-02-12,2025-02-13,2025,2,2025,2,2,3,20,11,4.07606899031,4.07606963316,6.42847573694e-07,0,7.5019102937,ATR_TRAILING_STOP,378234.758663,390916.054954,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,37,T3-M30-MIX-000005,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|37|T3-M30-MIX-000005,LONG,2025-02-13 23:30:00+03:00,2025-02-14 14:00:00+03:00,2025-02-13,2025-02-14,2025,2,2025,2,3,4,23,14,-0.400718082793,-0.400717605507,4.77286213491e-07,0.400717128221,1.13126123638,ATR_TRAILING_STOP,400849.737048,399170.588911,,0 days 14:30:00,870,14.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,43,T3-M30-MIX-000006,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|43|T3-M30-MIX-000006,LONG,2025-02-17 10:00:00+03:00,2025-02-18 10:00:00+03:00,2025-02-17,2025-02-18,2025,2,2025,2,0,1,10,10,1.44655646757,1.44655688792,4.20356366135e-07,0.431529912646,2.51937316648,ATR_TRAILING_STOP,401695.156801,408577.685174,,1 days 00:00:00,1440,24,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,52,T3-M30-MIX-000007,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|52|T3-M30-MIX-000007,SHORT,2025-02-27 11:30:00+03:00,2025-02-27 16:00:00+03:00,2025-02-27,2025-02-27,2025,2,2025,2,3,3,11,16,-0.549583702836,-0.549583277775,4.25061137002e-07,0.549582852714,0.904804758381,ATR_TRAILING_STOP,395958.379908,398544.280169,,0 days 04:30:00,270,4.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,53,T3-M30-MIX-000008,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|53|T3-M30-MIX-000008,SHORT,2025-02-28 11:00:00+03:00,2025-02-28 18:30:00+03:00,2025-02-28,2025-02-28,2025,2,2025,2,4,4,11,18,-1.00000085741,-1.0000004287,4.28702727092e-07,1,0.34948969091,ATR_TRAILING_STOP,387957.085819,392622.323229,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,55,T3-M30-MIX-000009,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|55|T3-M30-MIX-000009,SHORT,2025-03-03 11:00:00+03:00,2025-03-03 22:30:00+03:00,2025-03-03,2025-03-03,2025,3,2025,3,0,0,11,22,-0.575609884192,-0.575609547356,3.36835985794e-07,0.57560921052,0.564450452436,ATR_TRAILING_STOP,385662.375062,389080.11684,,0 days 11:30:00,690,11.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,68,T3-M30-MIX-000010,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|68|T3-M30-MIX-000010,SHORT,2025-03-13 15:00:00+03:00,2025-03-13 19:00:00+03:00,2025-03-13,2025-03-13,2025,3,2025,3,3,3,15,19,-0.979803960849,-0.979803384713,5.7613600412e-07,0.979802808577,0.582752549925,ATR_TRAILING_STOP,378295.145788,381696.435767,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,74,T3-M30-MIX-000011,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|74|T3-M30-MIX-000011,SHORT,2025-03-26 14:30:00+03:00,2025-03-28 11:00:00+03:00,2025-03-26,2025-03-28,2025,3,2025,3,2,4,14,11,5.13675843732,5.1367593051,8.67771888859e-07,0.345798430838,6.79246917717,ATR_TRAILING_STOP,375434.518919,363595.554696,,1 days 20:30:00,2670,44.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,76,T3-M30-MIX-000012,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|76|T3-M30-MIX-000012,SHORT,2025-03-28 13:00:00+03:00,2025-03-31 10:30:00+03:00,2025-03-28,2025-03-31,2025,3,2025,3,4,0,13,10,0.575926044909,0.575926693188,6.48279200228e-07,0.322915983253,2.00207909617,ATR_TRAILING_STOP,359580.309136,357803.521168,,2 days 21:30:00,4170,69.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,MIX,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,77,T3-M30-MIX-000013,v2|true_oos|T3|M30|MIX|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|77|T3-M30-MIX-000013,SHORT,2025-03-31 11:00:00+03:00,2025-03-31 13:30:00+03:00,2025-03-31,2025-03-31,2025,3,2025,3,0,0,11,13,-1.00000111363,-1.00000055681,5.56814951848e-07,1,0.396223566289,ATR_TRAILING_STOP,352464.416056,356056.273626,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
